key,mn,en,zh,context
portal.caseDetail.notFoundCrumb,Олдсонгүй,Not found,未找到,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.forbiddenTitle,403 — Энэ хэргийг үзэх эрх танд байхгүй,403 — You do not have permission to view this case,403 — 您无权查看该案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.notFoundTitle,404 — Хэрэг олдсонгүй,404 — Case not found,404 — 未找到案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.loadError,Алдаа гарлаа,Something went wrong,出现错误,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.backToCases,Хэргүүд рүү буцах,Back to cases,返回案件列表,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.pickFile,Файл сонгох,Choose file,选择文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.breadcrumbLabel,Замын заалт,Breadcrumb,面包屑导航,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.metaMobile,Нээгдсэн {opened} · Шинэчлэгдсэн {updated},Opened {opened} · Updated {updated},立案 {opened} · 更新 {updated},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.metaDesktop,Нээгдсэн: {opened} · Сүүлд шинэчлэгдсэн: {updated},Opened: {opened} · Last updated: {updated},立案：{opened} · 最近更新：{updated},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.metaClosed,Хаагдсан: {date},Closed: {date},已结案：{date},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.uploading,Хуулж байна…,Uploading…,上传中…,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.addDocument,Баримт нэмэх,Add document,添加文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.contactLawyer,Хуульчтай холбогдох,Contact your lawyer,联系律师,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.unreadBadge,{count} уншаагүй,{count} unread,{count} 条未读,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.pendingBadge,{count} хүлээгдэж буй,{count} pending,{count} 项待处理,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.uploadedTitle,Амжилттай хавсаргалаа,Uploaded successfully,上传成功,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.uploadedBody,{name} хэрэгт нэмэгдлээ.,{name} has been added to the case.,{name} 已添加至本案件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.uploadFailed,Файл хуулж чадсангүй,Could not upload the file,文件上传失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.downloadFailed,Татаж чадсангүй,Could not download,下载失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.tryAgain,Дахин оролдоно уу.,Please try again.,请重试。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.documentsHint,"PDF, Word, Excel, зураг, текст — 20MB хүртэл.","PDF, Word, Excel, images, text — up to 20MB.",PDF、Word、Excel、图片、文本——单个文件不超过 20MB。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.noDocumentsTitle,Баримт хавсаргаагүй байна,No documents attached,尚未附上文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.firstDocument,Эхний баримтаа хавсаргах,Attach your first document,上传第一份文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.noRequestsTitle,Баримтын хүсэлт алга,No document requests,暂无文件请求,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.noRequestsDescription,"Хуульч танаас баримт хүсвэл энд жагсаалтаар харагдаж, мэдэгдэл очно.","If your lawyer requests documents from you, they will be listed here and you will be notified.",律师向您索取文件时，将在此处列出并向您发送通知。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.noInvoices,Нэхэмжлэх байхгүй,No invoices,暂无账单,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.invoiceColumns.number,Дугаар,Number,编号,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.invoiceColumns.description,Тайлбар,Description,说明,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.invoiceColumns.amount,Дүн,Amount,金额,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.invoiceColumns.due,Төлөх хугацаа,Due date,付款期限,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.invoiceColumns.status,Статус,Status,状态,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.assignedLawyer,Хариуцсан хуульч,Lawyer in charge,承办律师,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.chatEmpty,Хариуцсан хуульчдаа асуултаа бичээрэй. Хариу ирэхэд мэдэгдэл очно.,Send your question to your lawyer in charge. You will be notified when a reply arrives.,请向承办律师留言提问。收到回复时将向您发送通知。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.download,Татах,Download,下载,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.downloadNamed,Татах: {name},Download: {name},下载：{name},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.requestsAlert.title,Танаас {count} баримт хүсэлттэй байна,{count} documents have been requested from you,律师向您索取 {count} 份文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.requestsAlert.overdue,Зарим баримтын эцсийн хугацаа хэтэрсэн байна.,The deadline for some documents has passed.,部分文件已超过期限。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.requestsAlert.body,Хуульчийн хүссэн баримтуудыг хавсаргаж илгээнэ үү.,Please attach and send the documents your lawyer has requested.,请上传并发送律师所需的文件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.requestsAlert.cta,Баримт илгээх,Send documents,发送文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.overview.title,Хэргийн тойм,Case overview,案件概览,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.overview.noDescription,Тайлбар оруулаагүй байна.,No description provided.,尚未填写说明。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.overview.caseType,Хэргийн төрөл,Case type,案件类型,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.overview.opened,Нээгдсэн,Opened,立案,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.overview.documents,Хавсаргасан баримт,Attached documents,已附文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.overview.documentsCount,{count} файл,{count} files,{count} 个文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.overview.closed,Хаагдсан,Closed,已结案,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.overview.invoices,Нэхэмжлэх,Invoices,账单,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.timeline.title,Явцын түүх,Progress history,进展记录,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.timeline.empty,Бүртгэгдсэн үйл явдал байхгүй.,No case events recorded.,暂无已记录的案件事项。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.nextEvent.title,Дараагийн үйл явдал,Next case event,下一项案件事项,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.nextEvent.empty,Товлогдсон үйл явдал байхгүй.,No case events scheduled.,暂无已安排的案件事项。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.nextEvent.month,{month} сар,{month},{month}月,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.nextEvent.hearingNote,"Хуралдаанд 15 минутын өмнө ирж, иргэний үнэмлэхээ авчрахаа мартуузай.",Please arrive 15 minutes before the hearing and remember to bring your identity card.,请于开庭前 15 分钟到场，并记得携带本人身份证件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.lawyer.title,Хариуцсан хуульч,Lawyer in charge,承办律师,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.lawyer.phone,Утас,Phone,电话,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.lawyer.email,Имэйл,Email,邮箱,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.lawyer.message,Мессеж бичих,Write a message,撰写消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.lawyer.messageShort,Мессеж,Message,消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.lawyer.call,Залгах,Call,拨打电话,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.documentsCard.title,Сүүлийн баримт,Recent documents,最新文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.documentsCard.all,Бүх баримт →,All documents →,全部文件 →,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.documentsCard.empty,Баримт хавсаргаагүй байна.,No documents attached.,尚未附上文件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.finance.title,Санхүү,Finance,财务,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.finance.billed,Нийт нэхэмжилсэн,Total billed,账单总额,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.finance.paid,Төлөгдсөн,Paid,已付款,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.finance.unpaid,Төлөгдөөгүй,Unpaid,未付款,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.caseDetail.finance.pay,Нэхэмжлэх төлөх,Pay invoice,支付账单,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.section,Мессеж,Messages,消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.loadError,Мессеж ачаалахад алдаа гарлаа,An error occurred while loading messages,加载消息时发生错误,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.loading,Ачааллаж байна,Loading,正在加载,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.loadingMore,Ачааллаж байна…,Loading…,正在加载……,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.emptyTitle,Харилцаа эхлүүлэх,Start the conversation,开始沟通,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.olderMessages,Өмнөх мессежүүд,Earlier messages,更早的消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.messages,Мессежүүд,Messages,消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.composerLabel,Мессеж бичих,Write a message,撰写消息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.composerPlaceholder,Мессеж бичих…,Write a message…,撰写消息……,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.send,Илгээх,Send,发送,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.sending,Илгээж байна…,Sending…,正在发送……,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.hint,Enter илгээнэ · Shift+Enter шинэ мөр,Enter to send · Shift+Enter for a new line,Enter 发送 · Shift+Enter 换行,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.sendFailed,Мессеж илгээж чадсангүй,The message could not be sent,消息发送失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.tryAgain,Дахин оролдоно уу.,Please try again.,请重试。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.you,Та,You,您,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.read,Уншсан,Read,已读,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.today,Өнөөдөр,Today,今天,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.chat.yesterday,Өчигдөр,Yesterday,昨天,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.title,Хуульчаас ирсэн хүсэлт,Requests from your lawyer,律师发来的请求,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.waiting,Танаас {count} баримт хүлээгдэж байна. Файлаа хавсаргаад илгээнэ үү.,{count} documents are awaited from you. Please attach your files and send them.,律师正在等待您提交 {count} 份文件。请上传文件并发送。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.allSubmitted,Хүссэн бүх баримтыг илгээсэн байна. Хуульч хянаад мэдэгдэнэ.,All requested documents have been sent. Your lawyer will review them and let you know.,所需文件已全部提交。律师审阅后将另行通知。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.accepted,{approved}/{total} баримт хүлээн авсан,{approved}/{total} documents accepted,已接收 {approved}/{total} 份文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.acceptedLabel,Хүлээн авсан баримт,Accepted documents,已接收的文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.listLabel,Баримтын хүсэлтүүд,Document requests,文件请求,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.optional,Заавал биш,Optional,非必需,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.overdue,Хугацаа хэтэрсэн:,Overdue:,已逾期：,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.due,Эцсийн хугацаа:,Deadline:,截止期限：,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.rejectionTitle,Хуульч буцаасан шалтгаан,Reason the lawyer rejected it,律师退回原因,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.underReview,Хянагдаж байна — хуульч таны илгээсэн баримтыг шалгаж байна.,Under review — your lawyer is checking the documents you sent.,审阅中——律师正在核查您提交的文件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.approved,Хуульч баримтыг хүлээн авсан,The lawyer has accepted the document,律师已接收该文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.previousFiles,Өмнө илгээсэн файл,Previously sent files,此前提交的文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.submittedFiles,Илгээсэн файл,Files sent,已提交的文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.download,Татах,Download,下载,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.downloadNamed,Татах: {name},Download: {name},下载：{name},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.pickFile,Файл сонгох,Select a file,选择文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.pickFileFor,«{title}» — файл сонгох,“{title}” — select a file,“{title}”——选择文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.dropZone,"Файлаа энд чирж оруулна уу, эсвэл товшиж сонгоно уу","Drag your file here, or click to select it",请将文件拖拽至此，或点击选择,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.dropZoneFor,"«{title}» — файлаа энд чирж оруулна уу, эсвэл товшиж сонгоно уу","“{title}” — drag your file here, or click to select it",“{title}”——请将文件拖拽至此，或点击选择,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.fileHint,"PDF, DOCX, XLSX, JPG, PNG · 20MB хүртэл · нэг удаад {max} файл","PDF, DOCX, XLSX, JPG, PNG · up to 20MB · {max} files at a time",PDF、DOCX、XLSX、JPG、PNG · 最大 20MB · 每次最多 {max} 个文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.filesToSend,Илгээх файл,Files to send,待发送的文件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.remove,Хасах,Remove,移除,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.removeNamed,Хасах: {name},Remove: {name},移除：{name},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.send,Илгээх,Send,发送,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.resend,Дахин илгээх,Send again,重新发送,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.sending,Илгээж байна…,Sending…,发送中…,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.pickFirst,Эхлээд файлаа сонгоно уу.,Please select a file first.,请先选择文件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.submittedTitle,Баримт илгээгдлээ,Document sent,文件已提交,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.submittedBody,«{title}» — хуульч хянаж үзээд мэдэгдэнэ.,“{title}” — your lawyer will review it and let you know.,“{title}”——律师审阅后将另行通知。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.submitFailed,Илгээж чадсангүй,The document could not be sent,提交失败,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.tryAgain,Дахин оролдоно уу.,Please try again.,请重试。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.fileRejected,Файл нэмэгдсэнгүй,The file was not added,文件未添加,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.fileTypeError,"{name} — зөвхөн PDF, Word, Excel, JPG, PNG, TXT файл илгээнэ.","{name} — only PDF, Word, Excel, JPG, PNG and TXT files may be sent.",{name}——仅可提交 PDF、Word、Excel、JPG、PNG、TXT 文件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.fileSizeError,{name} — 20MB-аас хэтэрсэн.,{name} — exceeds 20MB.,{name}——超过 20MB。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.fileCountError,Нэг удаад {max}-аас ихгүй файл илгээнэ.,No more than {max} files may be sent at a time.,每次最多提交 {max} 个文件。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.status.PENDING,Илгээгээгүй,Not sent,未提交,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.status.SUBMITTED,Хянагдаж байна,Under review,审阅中,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.status.UNDER_REVIEW,Хянагдаж байна,Under review,审阅中,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.status.APPROVED,Хүлээн авсан,Accepted,已接收,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.documentRequests.status.REJECTED,Дахин илгээх,Send again,重新提交,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.title,Профайл ба тохиргоо,Profile and settings,个人资料与设置,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.description,"Хувийн мэдээлэл, нэвтрэх нууц үг, мэдэгдлийн сонголтоо эндээс удирдана.","Manage your personal details, login password and notification preferences here.",在此管理您的个人信息、登录密码及通知偏好。,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.soon,Тун удахгүй,Coming soon,即将推出,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.soonLower,тун удахгүй,coming soon,即将推出,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.activeCases,{count} идэвхтэй хэрэг,{count} active cases,{count} 个进行中的案件,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.changePhoto,Зураг солих,Change photo,更换照片,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.removePhoto,Устгах,Remove,删除,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.personal,Хувийн мэдээлэл,Personal details,个人信息,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.photo,Профайл зураг,Profile photo,个人资料照片,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.photoHint,JPG эсвэл PNG · 2MB хүртэл · {soon},JPG or PNG · up to 2MB · {soon},JPG 或 PNG · 最大 2MB · {soon},"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.lastName,Овог,Surname,姓,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
portal.profile.firstName,Нэр,First name,名,"Харилцагчийн портал (/portal) — нэвтрэх, хэрэг, баримт, нэхэмжлэх, мессеж, профайл"
